(96, 97, 0.02721271440098989)
(97, 98, 0.028888819995639633)
(98, 99, 0.029128835116591863)
(99, 100, 0.029236841921020367)
(100, 101, 0.02930284607928223)
(101, 102, 0.029339848410429033)
(102, 103, 0.02936685011153616)
(103, 104, 0.02937885086758377)
(104, 105, 0.02938785143461948)
(105, 106, 0.029396852001655187)
(106, 107, 0.029401852316675026)
(107, 108, 0.029406852631694864)
(108, 109, 0.02940785269469883)
(109, 110, 0.0294088527577028)
(110, 111, 0.029409852820706767)
(111, 112, 0.029409852820706767)
(112, 113, 0.029409852820706767)
(113, 114, 0.029409852820706767)
(114, 115, 0.029409852820706767)
(115, 116, 0.029409852820706767)
(116, 117, 0.029411852946714702)
(117, 118, 0.029411852946714702)
(118, 119, 0.029411852946714702)
(119, 120, 0.029411852946714702)
(120, 121, 0.029411852946714702)
(121, 122, 0.029411852946714702)
(122, 123, 0.029411852946714702)
(123, 124, 0.029411852946714702)
(124, 125, 0.029411852946714702)
(125, 126, 0.029411852946714702)
(126, 127, 0.02941285300971867)
(127, 128, 0.02941285300971867)
(128, 129, 0.0037342352568212798)
(129, 130, 0.0021201335684147295)
(130, 131, 0.0019071201485692654)
(131, 132, 0.0018121141631921966)
(132, 133, 0.0017471100679342022)
(133, 134, 0.001719108303823066)
(134, 135, 0.0016881063507000226)
(135, 136, 0.001677105657656362)
(136, 137, 0.0016661049646127014)
(137, 138, 0.0016601045865888865)
(138, 139, 0.0016551042715690408)
(139, 140, 0.0016511040195531642)
(140, 141, 0.001650103956549195)
(141, 142, 0.001649103893545226)
(142, 143, 0.001649103893545226)
(143, 144, 0.001649103893545226)
(144, 145, 0.001649103893545226)
(145, 146, 0.001649103893545226)
(146, 147, 0.001649103893545226)
(147, 148, 0.001649103893545226)
(148, 149, 0.0016471037675372877)
(149, 150, 0.0016471037675372877)
(150, 151, 0.0016471037675372877)
(151, 152, 0.0016471037675372877)
(152, 153, 0.0016471037675372877)
(153, 154, 0.0016471037675372877)
(154, 155, 0.0016471037675372877)
(155, 156, 0.0016471037675372877)
(156, 157, 0.0016471037675372877)
(157, 158, 0.0016471037675372877)
(158, 159, 0.0016471037675372877)
(159, 160, 0.0016471037675372877)
(160, 161, 0.000234014742928805)
(161, 162, 0.00014700926158347995)
(162, 163, 0.00013600856853981816)
(163, 164, 0.00012500787549615637)
(164, 165, 0.00012100762348027937)
(165, 166, 0.00012000756047631012)
(166, 167, 0.00011800743446837161)
(167, 168, 0.00011800743446837161)
(168, 169, 0.00011800743446837161)
(169, 170, 0.00011700737146440236)
(170, 171, 0.00011700737146440236)
(171, 172, 0.0001160073084604331)
(172, 173, 0.0001160073084604331)
(173, 174, 0.0001160073084604331)
(174, 175, 0.00011500724545646385)
(175, 176, 0.00011500724545646385)
(176, 177, 0.00011500724545646385)
(177, 178, 0.00011500724545646385)
(178, 179, 0.00011500724545646385)
(179, 180, 0.00011500724545646385)
(180, 181, 0.00011500724545646385)
(181, 182, 0.00011500724545646385)
(182, 183, 0.00011500724545646385)
(183, 184, 0.00011500724545646385)
(184, 185, 0.00011500724545646385)
(185, 186, 0.00011500724545646385)
(186, 187, 0.00011500724545646385)
(187, 188, 0.00011500724545646385)
(188, 189, 0.00011500724545646385)
(189, 190, 0.00011500724545646385)
(190, 191, 0.0001140071824524946)
(191, 192, 0.0001140071824524946)
(192, 193, 2.60016381032005e-05)
(193, 194, 1.900119707541575e-05)
(194, 195, 1.80011340714465e-05)
(195, 196, 1.80011340714465e-05)
(196, 197, 1.80011340714465e-05)
(197, 198, 1.80011340714465e-05)
(198, 199, 1.80011340714465e-05)
(199, 200, 1.80011340714465e-05)
(200, 201, 1.80011340714465e-05)
(201, 202, 1.80011340714465e-05)
(202, 203, 1.80011340714465e-05)
(203, 204, 1.80011340714465e-05)
(204, 205, 1.80011340714465e-05)
(205, 206, 1.80011340714465e-05)
(206, 207, 1.80011340714465e-05)
(207, 208, 1.80011340714465e-05)
(208, 209, 1.80011340714465e-05)
(209, 210, 1.80011340714465e-05)
(210, 211, 1.80011340714465e-05)
(211, 212, 1.80011340714465e-05)
(212, 213, 1.80011340714465e-05)
(213, 214, 1.80011340714465e-05)
(214, 215, 1.80011340714465e-05)
(215, 216, 1.80011340714465e-05)
(216, 217, 1.80011340714465e-05)
(217, 218, 1.80011340714465e-05)
(218, 219, 1.80011340714465e-05)
(219, 220, 1.80011340714465e-05)
(220, 221, 1.80011340714465e-05)
(221, 222, 1.80011340714465e-05)
(222, 223, 1.80011340714465e-05)
(223, 224, 1.80011340714465e-05)
(224, 225, 1.00006300396925e-05)
(225, 226, 1.00006300396925e-05)
(226, 227, 1.00006300396925e-05)
(227, 228, 1.00006300396925e-05)
(228, 229, 9.00056703572325e-06)
(229, 230, 9.00056703572325e-06)
(230, 231, 9.00056703572325e-06)
(231, 232, 9.00056703572325e-06)
(232, 233, 9.00056703572325e-06)
(233, 234, 9.00056703572325e-06)
(234, 235, 9.00056703572325e-06)
(235, 236, 9.00056703572325e-06)
(236, 237, 9.00056703572325e-06)
(237, 238, 9.00056703572325e-06)
(238, 239, 9.00056703572325e-06)
(239, 240, 9.00056703572325e-06)
(240, 241, 9.00056703572325e-06)
(241, 242, 9.00056703572325e-06)
(242, 243, 9.00056703572325e-06)
(243, 244, 9.00056703572325e-06)
(244, 245, 9.00056703572325e-06)
(245, 246, 9.00056703572325e-06)
(246, 247, 9.00056703572325e-06)
(247, 248, 9.00056703572325e-06)
(248, 249, 9.00056703572325e-06)
(249, 250, 9.00056703572325e-06)
(250, 251, 9.00056703572325e-06)
(251, 252, 9.00056703572325e-06)
(252, 253, 9.00056703572325e-06)
(253, 254, 9.00056703572325e-06)
(254, 255, 9.00056703572325e-06)
(255, 256, 9.00056703572325e-06)
(256, 257, 9.00056703572325e-06)
(257, 258, 9.00056703572325e-06)
(258, 259, 9.00056703572325e-06)
(259, 260, 9.00056703572325e-06)
(260, 261, 9.00056703572325e-06)
(261, 262, 9.00056703572325e-06)
(262, 263, 9.00056703572325e-06)
(263, 264, 9.00056703572325e-06)
(264, 265, 9.00056703572325e-06)
(265, 266, 9.00056703572325e-06)
(266, 267, 9.00056703572325e-06)
(267, 268, 9.00056703572325e-06)
(268, 269, 9.00056703572325e-06)
(269, 270, 9.00056703572325e-06)
(270, 271, 9.00056703572325e-06)
(271, 272, 9.00056703572325e-06)
(272, 273, 9.00056703572325e-06)
(273, 274, 9.00056703572325e-06)
(274, 275, 9.00056703572325e-06)
(275, 276, 9.00056703572325e-06)
(276, 277, 9.00056703572325e-06)
(277, 278, 9.00056703572325e-06)
(278, 279, 9.00056703572325e-06)
(279, 280, 9.00056703572325e-06)
(280, 281, 9.00056703572325e-06)
(281, 282, 9.00056703572325e-06)
(282, 283, 9.00056703572325e-06)
(283, 284, 9.00056703572325e-06)
(284, 285, 9.00056703572325e-06)
(285, 286, 9.00056703572325e-06)
(286, 287, 9.00056703572325e-06)
(287, 288, 9.00056703572325e-06)
(288, 289, 6.0003780238155e-06)
(289, 290, 6.0003780238155e-06)
(290, 291, 6.0003780238155e-06)
(291, 292, 6.0003780238155e-06)
(292, 293, 6.0003780238155e-06)
(293, 294, 6.0003780238155e-06)
(294, 295, 6.0003780238155e-06)
(295, 296, 6.0003780238155e-06)
(296, 297, 6.0003780238155e-06)
(297, 298, 6.0003780238155e-06)
(298, 299, 6.0003780238155e-06)
(299, 300, 6.0003780238155e-06)
(300, 301, 6.0003780238155e-06)
(301, 302, 6.0003780238155e-06)
(302, 303, 6.0003780238155e-06)
(303, 304, 6.0003780238155e-06)
(304, 305, 6.0003780238155e-06)
(305, 306, 6.0003780238155e-06)
(306, 307, 6.0003780238155e-06)
(307, 308, 6.0003780238155e-06)
(308, 309, 6.0003780238155e-06)
(309, 310, 6.0003780238155e-06)
(310, 311, 6.0003780238155e-06)
(311, 312, 6.0003780238155e-06)
(312, 313, 6.0003780238155e-06)
(313, 314, 6.0003780238155e-06)
(314, 315, 6.0003780238155e-06)
(315, 316, 6.0003780238155e-06)
(316, 317, 6.0003780238155e-06)
(317, 318, 6.0003780238155e-06)
(318, 319, 6.0003780238155e-06)
(319, 320, 6.0003780238155e-06)
(320, 321, 4.000252015877e-06)
(321, 322, 4.000252015877e-06)
(322, 323, 4.000252015877e-06)
(323, 324, 4.000252015877e-06)
(324, 325, 4.000252015877e-06)
(325, 326, 4.000252015877e-06)
(326, 327, 4.000252015877e-06)
(327, 328, 4.000252015877e-06)
(328, 329, 4.000252015877e-06)
(329, 330, 4.000252015877e-06)
(330, 331, 4.000252015877e-06)
(331, 332, 4.000252015877e-06)
(332, 333, 4.000252015877e-06)
(333, 334, 4.000252015877e-06)
