(96, 97, 0.02551360735724889)
(97, 98, 0.02702670268225191)
(98, 99, 0.02732572152043823)
(99, 100, 0.027455729710954023)
(100, 101, 0.02753773487727937)
(101, 102, 0.02758773802747775)
(102, 103, 0.027619740043604714)
(103, 104, 0.027639741303684066)
(104, 105, 0.027651742059731678)
(105, 106, 0.027665742941787225)
(106, 107, 0.027668743130799128)
(107, 108, 0.027677743697834836)
(108, 109, 0.02768074388684674)
(109, 110, 0.02768074388684674)
(110, 111, 0.027683744075858642)
(111, 112, 0.027685744201866577)
(112, 113, 0.027685744201866577)
(113, 114, 0.027686744264870545)
(114, 115, 0.027687744327874513)
(115, 116, 0.027687744327874513)
(116, 117, 0.027691744579890383)
(117, 118, 0.027691744579890383)
(118, 119, 0.027691744579890383)
(119, 120, 0.027691744579890383)
(120, 121, 0.027691744579890383)
(121, 122, 0.027691744579890383)
(122, 123, 0.027691744579890383)
(123, 124, 0.027691744579890383)
(124, 125, 0.027691744579890383)
(125, 126, 0.027691744579890383)
(126, 127, 0.027691744579890383)
(127, 128, 0.027691744579890383)
(128, 129, 0.004827304120159792)
(129, 130, 0.0034602179937336746)
(130, 131, 0.003212202368749273)
(131, 132, 0.0030921948082729494)
(132, 133, 0.0030211903349911247)
(133, 134, 0.0029841880038442583)
(134, 135, 0.0029521859877172387)
(135, 136, 0.0029351849166497595)
(136, 137, 0.0029211840345941885)
(137, 138, 0.0029101833415505255)
(138, 139, 0.002906183089534648)
(139, 140, 0.0029011827745148012)
(140, 141, 0.002897182522498924)
(141, 142, 0.002897182522498924)
(142, 143, 0.002895182396490985)
(143, 144, 0.0028941823334870157)
(144, 145, 0.0028931822704830463)
(145, 146, 0.002892182207479077)
(146, 147, 0.002892182207479077)
(147, 148, 0.002892182207479077)
(148, 149, 0.0028881819554631995)
(149, 150, 0.0028881819554631995)
(150, 151, 0.0028881819554631995)
(151, 152, 0.0028881819554631995)
(152, 153, 0.0028881819554631995)
(153, 154, 0.0028881819554631995)
(154, 155, 0.0028881819554631995)
(155, 156, 0.0028881819554631995)
(156, 157, 0.0028881819554631995)
(157, 158, 0.0028881819554631995)
