(86, 87, 0.02761273960257694)
(87, 88, 0.031041955643181934)
(88, 89, 0.031218966794884204)
(89, 90, 0.03122996748792785)
(90, 91, 0.03123296767693975)
(91, 92, 0.03123396773994372)
(92, 93, 0.03123396773994372)
(93, 94, 0.03123396773994372)
(94, 95, 0.03123396773994372)
(95, 96, 0.03123396773994372)
(96, 97, 0.03123396773994372)
(97, 98, 0.031234967802947686)
(98, 99, 0.031234967802947686)
(99, 100, 0.031234967802947686)
(100, 101, 0.031234967802947686)
(101, 102, 0.031234967802947686)
(102, 103, 0.031234967802947686)
(103, 104, 0.031234967802947686)
(104, 105, 0.031234967802947686)
(105, 106, 0.031234967802947686)
(106, 107, 0.031234967802947686)
(107, 108, 0.031234967802947686)
(108, 109, 0.031234967802947686)
(109, 110, 0.031234967802947686)
(110, 111, 0.031234967802947686)
(111, 112, 0.031234967802947686)
(112, 113, 0.031234967802947686)
(113, 114, 0.031234967802947686)
(114, 115, 0.031234967802947686)
(115, 116, 0.031234967802947686)
(116, 117, 0.031234967802947686)
(117, 118, 0.031234967802947686)
(118, 119, 0.0036152277593489257)
(119, 120, 0.0002060129788176659)
(120, 121, 1.5000945059538751e-05)
(121, 122, 6.0003780238155e-06)
(122, 123, 4.000252015877e-06)
(123, 124, 3.0001890119077497e-06)
(124, 125, 3.0001890119077497e-06)
(125, 126, 3.0001890119077497e-06)
(126, 127, 3.0001890119077497e-06)
(127, 128, 3.0001890119077497e-06)
(128, 129, 3.0001890119077497e-06)
(129, 130, 2.0001260079385e-06)
(130, 131, 2.0001260079385e-06)
(131, 132, 2.0001260079385e-06)
(132, 133, 2.0001260079385e-06)
(133, 134, 2.0001260079385e-06)
(134, 135, 2.0001260079385e-06)
(135, 136, 2.0001260079385e-06)
(136, 137, 2.0001260079385e-06)
(137, 138, 2.0001260079385e-06)
(138, 139, 2.0001260079385e-06)
(139, 140, 2.0001260079385e-06)
(140, 141, 2.0001260079385e-06)
(141, 142, 2.0001260079385e-06)
(142, 143, 2.0001260079385e-06)
(143, 144, 2.0001260079385e-06)
(144, 145, 2.0001260079385e-06)
(145, 146, 2.0001260079385e-06)
(146, 147, 2.0001260079385e-06)
(147, 148, 2.0001260079385e-06)
(148, 149, 2.0001260079385e-06)
(149, 150, 2.0001260079385e-06)
(150, 151, 2.0001260079385e-06)
(151, 152, 2.0001260079385e-06)
(152, 153, 3.0001890119077497e-06)
(153, 154, 3.0001890119077497e-06)
(154, 155, 3.0001890119077497e-06)
(155, 156, 3.0001890119077497e-06)
(156, 157, 3.0001890119077497e-06)
(157, 158, 3.0001890119077497e-06)
(158, 159, 3.0001890119077497e-06)
(159, 160, 3.0001890119077497e-06)
(160, 161, 3.0001890119077497e-06)
(161, 162, 3.0001890119077497e-06)
(162, 163, 3.0001890119077497e-06)
(163, 164, 3.0001890119077497e-06)
(164, 165, 3.0001890119077497e-06)
(165, 166, 3.0001890119077497e-06)
(166, 167, 3.0001890119077497e-06)
(167, 168, 3.0001890119077497e-06)
(168, 169, 3.0001890119077497e-06)
(169, 170, 3.0001890119077497e-06)
(170, 171, 3.0001890119077497e-06)
(171, 172, 3.0001890119077497e-06)
(172, 173, 3.0001890119077497e-06)
(173, 174, 3.0001890119077497e-06)
(174, 175, 3.0001890119077497e-06)
(175, 176, 3.0001890119077497e-06)
(176, 177, 3.0001890119077497e-06)
(177, 178, 3.0001890119077497e-06)
(178, 179, 3.0001890119077497e-06)
(179, 180, 3.0001890119077497e-06)
(180, 181, 3.0001890119077497e-06)
(181, 182, 3.0001890119077497e-06)
(182, 183, 3.0001890119077497e-06)
(183, 184, 3.0001890119077497e-06)
(184, 185, 2.0001260079385e-06)
(185, 186, 2.0001260079385e-06)
(186, 187, 2.0001260079385e-06)
(187, 188, 2.0001260079385e-06)
(188, 189, 2.0001260079385e-06)
(189, 190, 2.0001260079385e-06)
(190, 191, 2.0001260079385e-06)
(191, 192, 2.0001260079385e-06)
(192, 193, 2.0001260079385e-06)
(193, 194, 2.0001260079385e-06)
(194, 195, 2.0001260079385e-06)
(195, 196, 2.0001260079385e-06)
(196, 197, 2.0001260079385e-06)
(197, 198, 2.0001260079385e-06)
(198, 199, 2.0001260079385e-06)
(199, 200, 2.0001260079385e-06)
(200, 201, 2.0001260079385e-06)
(201, 202, 2.0001260079385e-06)
(202, 203, 2.0001260079385e-06)
(203, 204, 2.0001260079385e-06)
(204, 205, 2.0001260079385e-06)
(205, 206, 2.0001260079385e-06)
(206, 207, 2.0001260079385e-06)
(207, 208, 2.0001260079385e-06)
(208, 209, 2.0001260079385e-06)
(209, 210, 2.0001260079385e-06)
(210, 211, 2.0001260079385e-06)
(211, 212, 2.0001260079385e-06)
(212, 213, 2.0001260079385e-06)
(213, 214, 2.0001260079385e-06)
(214, 215, 1.00006300396925e-06)
(215, 216, 1.00006300396925e-06)
(216, 217, 1.00006300396925e-06)
(217, 218, 1.00006300396925e-06)
(218, 219, 1.00006300396925e-06)
(219, 220, 1.00006300396925e-06)
(220, 221, 1.00006300396925e-06)
(221, 222, 1.00006300396925e-06)
(222, 223, 1.00006300396925e-06)
(223, 224, 1.00006300396925e-06)
(224, 225, 1.00006300396925e-06)
(225, 226, 1.00006300396925e-06)
(226, 227, 1.00006300396925e-06)
(227, 228, 1.00006300396925e-06)
(228, 229, 1.00006300396925e-06)
(229, 230, 1.00006300396925e-06)
(230, 231, 1.00006300396925e-06)
(231, 232, 1.00006300396925e-06)
(232, 233, 1.00006300396925e-06)
(233, 234, 1.00006300396925e-06)
(234, 235, 1.00006300396925e-06)
(235, 236, 1.00006300396925e-06)
(236, 237, 1.00006300396925e-06)
(237, 238, 1.00006300396925e-06)
(238, 239, 1.00006300396925e-06)
(239, 240, 1.00006300396925e-06)
(240, 241, 1.00006300396925e-06)
(241, 242, 1.00006300396925e-06)
(242, 243, 1.00006300396925e-06)
(243, 244, 1.00006300396925e-06)
(244, 245, 1.00006300396925e-06)
(245, 246, 1.00006300396925e-06)
(246, 247, 1.00006300396925e-06)
(247, 248, 1.00006300396925e-06)
(248, 249, 1.00006300396925e-06)
(249, 250, 1.00006300396925e-06)
(250, 251, 1.00006300396925e-06)
(251, 252, 1.00006300396925e-06)
(252, 253, 1.00006300396925e-06)
(253, 254, 1.00006300396925e-06)
(254, 255, 1.00006300396925e-06)
(255, 256, 1.00006300396925e-06)
(256, 257, 1.00006300396925e-06)
(257, 258, 1.00006300396925e-06)
(258, 259, 1.00006300396925e-06)
(259, 260, 1.00006300396925e-06)
(260, 261, 1.00006300396925e-06)
(261, 262, 1.00006300396925e-06)
(262, 263, 1.00006300396925e-06)
(263, 264, 1.00006300396925e-06)
(264, 265, 1.00006300396925e-06)
(265, 266, 1.00006300396925e-06)
(266, 267, 1.00006300396925e-06)
(267, 268, 1.00006300396925e-06)
(268, 269, 1.00006300396925e-06)
(269, 270, 1.00006300396925e-06)
(270, 271, 1.00006300396925e-06)
(271, 272, 1.00006300396925e-06)
(272, 273, 1.00006300396925e-06)
(273, 274, 1.00006300396925e-06)
(274, 275, 1.00006300396925e-06)
(275, 276, 1.00006300396925e-06)
(276, 277, 1.00006300396925e-06)
(277, 278, 1.00006300396925e-06)
(278, 279, 1.00006300396925e-06)
(279, 280, 1.00006300396925e-06)
(280, 281, 1.00006300396925e-06)
(281, 282, 1.00006300396925e-06)
(282, 283, 1.00006300396925e-06)
(283, 284, 1.00006300396925e-06)
(284, 285, 1.00006300396925e-06)
(285, 286, 1.00006300396925e-06)
(286, 287, 1.00006300396925e-06)
(287, 288, 1.00006300396925e-06)
(288, 289, 1.00006300396925e-06)
(289, 290, 1.00006300396925e-06)
(290, 291, 1.00006300396925e-06)
(291, 292, 1.00006300396925e-06)
(292, 293, 1.00006300396925e-06)
(293, 294, 1.00006300396925e-06)
(294, 295, 1.00006300396925e-06)
(295, 296, 1.00006300396925e-06)
(296, 297, 1.00006300396925e-06)
(297, 298, 1.00006300396925e-06)
(298, 299, 1.00006300396925e-06)
(299, 300, 1.00006300396925e-06)
(300, 301, 1.00006300396925e-06)
(301, 302, 1.00006300396925e-06)
(302, 303, 1.00006300396925e-06)
(303, 304, 1.00006300396925e-06)
(304, 305, 1.00006300396925e-06)
(305, 306, 1.00006300396925e-06)
(306, 307, 1.00006300396925e-06)
(307, 308, 1.00006300396925e-06)
(308, 309, 1.00006300396925e-06)
(309, 310, 1.00006300396925e-06)
(310, 311, 1.00006300396925e-06)
(311, 312, 1.00006300396925e-06)
(312, 313, 1.00006300396925e-06)
(313, 314, 1.00006300396925e-06)
(314, 315, 1.00006300396925e-06)
(315, 316, 1.00006300396925e-06)
(316, 317, 1.00006300396925e-06)
(317, 318, 1.00006300396925e-06)
(318, 319, 1.00006300396925e-06)
(319, 320, 1.00006300396925e-06)
(320, 321, 1.00006300396925e-06)
(321, 322, 1.00006300396925e-06)
(322, 323, 1.00006300396925e-06)
(323, 324, 1.00006300396925e-06)
(324, 325, 1.00006300396925e-06)
(325, 326, 1.00006300396925e-06)
(326, 327, 1.00006300396925e-06)
(327, 328, 1.00006300396925e-06)
(328, 329, 1.00006300396925e-06)
(329, 330, 1.00006300396925e-06)
(330, 331, 1.00006300396925e-06)
(331, 332, 1.00006300396925e-06)
(332, 333, 1.00006300396925e-06)
(333, 334, 1.00006300396925e-06)
(334, 335, 1.00006300396925e-06)
(335, 336, 1.00006300396925e-06)
(336, 337, 1.00006300396925e-06)
(337, 338, 1.00006300396925e-06)
(338, 339, 1.00006300396925e-06)
(339, 340, 1.00006300396925e-06)
(340, 341, 1.00006300396925e-06)
(341, 342, 1.00006300396925e-06)
(342, 343, 1.00006300396925e-06)
(343, 344, 1.00006300396925e-06)
(344, 345, 1.00006300396925e-06)
(345, 346, 1.00006300396925e-06)
(346, 347, 1.00006300396925e-06)
(347, 348, 1.00006300396925e-06)
(348, 349, 1.00006300396925e-06)
(349, 350, 1.00006300396925e-06)
(350, 351, 1.00006300396925e-06)
(351, 352, 1.00006300396925e-06)
(352, 353, 1.00006300396925e-06)
(353, 354, 1.00006300396925e-06)
(354, 355, 1.00006300396925e-06)
(355, 356, 1.00006300396925e-06)
(356, 357, 1.00006300396925e-06)
(357, 358, 1.00006300396925e-06)
(358, 359, 1.00006300396925e-06)
(359, 360, 1.00006300396925e-06)
(360, 361, 1.00006300396925e-06)
(361, 362, 1.00006300396925e-06)
(362, 363, 1.00006300396925e-06)
(363, 364, 1.00006300396925e-06)
(364, 365, 1.00006300396925e-06)
(365, 366, 1.00006300396925e-06)
(366, 367, 1.00006300396925e-06)
(367, 368, 1.00006300396925e-06)
(368, 369, 1.00006300396925e-06)
(369, 370, 1.00006300396925e-06)
(370, 371, 1.00006300396925e-06)
(371, 372, 1.00006300396925e-06)
(372, 373, 1.00006300396925e-06)
(373, 374, 1.00006300396925e-06)
(374, 375, 1.00006300396925e-06)
(375, 376, 1.00006300396925e-06)
(376, 377, 1.00006300396925e-06)
(377, 378, 1.00006300396925e-06)
(378, 379, 1.00006300396925e-06)
(379, 380, 2.0001260079385e-06)
(380, 381, 2.0001260079385e-06)
(381, 382, 2.0001260079385e-06)
(382, 383, 2.0001260079385e-06)
(383, 384, 2.0001260079385e-06)
(384, 385, 2.0001260079385e-06)
(385, 386, 2.0001260079385e-06)
(386, 387, 2.0001260079385e-06)
(387, 388, 2.0001260079385e-06)
(388, 389, 2.0001260079385e-06)
(389, 390, 2.0001260079385e-06)
(390, 391, 2.0001260079385e-06)
(391, 392, 2.0001260079385e-06)
(392, 393, 2.0001260079385e-06)
(393, 394, 2.0001260079385e-06)
(394, 395, 2.0001260079385e-06)
(395, 396, 2.0001260079385e-06)
(396, 397, 2.0001260079385e-06)
(397, 398, 2.0001260079385e-06)
(398, 399, 2.0001260079385e-06)
(399, 400, 2.0001260079385e-06)
(400, 401, 2.0001260079385e-06)
(401, 402, 2.0001260079385e-06)
(402, 403, 2.0001260079385e-06)
(403, 404, 2.0001260079385e-06)
(404, 405, 2.0001260079385e-06)
(405, 406, 2.0001260079385e-06)
(406, 407, 2.0001260079385e-06)
(407, 408, 2.0001260079385e-06)
(408, 409, 2.0001260079385e-06)
(409, 410, 2.0001260079385e-06)
(410, 411, 2.0001260079385e-06)
(411, 412, 1.00006300396925e-06)
(412, 413, 1.00006300396925e-06)
(413, 414, 1.00006300396925e-06)
(414, 415, 1.00006300396925e-06)
(415, 416, 1.00006300396925e-06)
(416, 417, 1.00006300396925e-06)
(417, 418, 1.00006300396925e-06)
(418, 419, 1.00006300396925e-06)
(419, 420, 1.00006300396925e-06)
(420, 421, 1.00006300396925e-06)
(421, 422, 1.00006300396925e-06)
(422, 423, 1.00006300396925e-06)
(423, 424, 1.00006300396925e-06)
(424, 425, 1.00006300396925e-06)
(425, 426, 1.00006300396925e-06)
(426, 427, 1.00006300396925e-06)
(427, 428, 1.00006300396925e-06)
(428, 429, 1.00006300396925e-06)
(429, 430, 1.00006300396925e-06)
(430, 431, 1.00006300396925e-06)
(431, 432, 1.00006300396925e-06)
(432, 433, 1.00006300396925e-06)
(433, 434, 1.00006300396925e-06)
(434, 435, 1.00006300396925e-06)
(435, 436, 1.00006300396925e-06)
(436, 437, 1.00006300396925e-06)
(437, 438, 1.00006300396925e-06)
(438, 439, 1.00006300396925e-06)
(439, 440, 1.00006300396925e-06)
(440, 441, 1.00006300396925e-06)
