(95, 96, 0.02775674867514828)
(96, 97, 0.03098895230397165)
(97, 98, 0.031146962258598535)
(98, 99, 0.031175964085713596)
(99, 100, 0.03118696477875724)
(100, 101, 0.03119096503077311)
(101, 102, 0.03119596534579295)
(102, 103, 0.03119996559780882)
(103, 104, 0.03120396584982469)
(104, 105, 0.031205965975832625)
(105, 106, 0.031205965975832625)
(106, 107, 0.031206966038836593)
(107, 108, 0.031206966038836593)
(108, 109, 0.031206966038836593)
(109, 110, 0.031206966038836593)
(110, 111, 0.031206966038836593)
(111, 112, 0.031206966038836593)
(112, 113, 0.031206966038836593)
(113, 114, 0.031206966038836593)
(114, 115, 0.031206966038836593)
(115, 116, 0.031206966038836593)
(116, 117, 0.031206966038836593)
(117, 118, 0.031206966038836593)
(118, 119, 0.031206966038836593)
(119, 120, 0.031206966038836593)
(120, 121, 0.031206966038836593)
(121, 122, 0.031206966038836593)
(122, 123, 0.031206966038836593)
(123, 124, 0.031206966038836593)
(124, 125, 0.031206966038836593)
(125, 126, 0.03120796610184056)
(126, 127, 0.03120796610184056)
(127, 128, 0.003470218623773368)
(128, 129, 0.00024201524696055904)
(129, 130, 8.000504031753997e-05)
(130, 131, 5.700359122624717e-05)
(131, 132, 4.500283517861621e-05)
(132, 133, 4.000252015876997e-05)
(133, 134, 3.500220513892374e-05)
(134, 135, 3.2002016127016e-05)
(135, 136, 2.8001764111139e-05)
(136, 137, 2.60016381032005e-05)
(137, 138, 2.500157509923125e-05)
(138, 139, 2.500157509923125e-05)
(139, 140, 2.500157509923125e-05)
(140, 141, 2.500157509923125e-05)
(141, 142, 2.500157509923125e-05)
(142, 143, 2.500157509923125e-05)
(143, 144, 2.500157509923125e-05)
(144, 145, 2.500157509923125e-05)
(145, 146, 2.500157509923125e-05)
(146, 147, 2.500157509923125e-05)
(147, 148, 2.500157509923125e-05)
(148, 149, 2.500157509923125e-05)
(149, 150, 2.500157509923125e-05)
(150, 151, 2.500157509923125e-05)
(151, 152, 2.500157509923125e-05)
(152, 153, 2.500157509923125e-05)
(153, 154, 2.500157509923125e-05)
(154, 155, 2.500157509923125e-05)
(155, 156, 2.500157509923125e-05)
(156, 157, 2.500157509923125e-05)
(157, 158, 2.4001512095262e-05)
(158, 159, 2.4001512095262e-05)
(159, 160, 1.2000756047631e-05)
(160, 161, 5.00031501984625e-06)
(161, 162, 4.000252015877e-06)
(162, 163, 4.000252015877e-06)
(163, 164, 4.000252015877e-06)
(164, 165, 4.000252015877e-06)
(165, 166, 4.000252015877e-06)
(166, 167, 4.000252015877e-06)
(167, 168, 4.000252015877e-06)
(168, 169, 4.000252015877e-06)
(169, 170, 4.000252015877e-06)
(170, 171, 4.000252015877e-06)
(171, 172, 4.000252015877e-06)
(172, 173, 4.000252015877e-06)
(173, 174, 4.000252015877e-06)
(174, 175, 4.000252015877e-06)
(175, 176, 4.000252015877e-06)
(176, 177, 4.000252015877e-06)
(177, 178, 4.000252015877e-06)
(178, 179, 4.000252015877e-06)
(179, 180, 4.000252015877e-06)
(180, 181, 4.000252015877e-06)
(181, 182, 4.000252015877e-06)
(182, 183, 4.000252015877e-06)
(183, 184, 4.000252015877e-06)
(184, 185, 4.000252015877e-06)
(185, 186, 4.000252015877e-06)
(186, 187, 4.000252015877e-06)
(187, 188, 4.000252015877e-06)
(188, 189, 4.000252015877e-06)
(189, 190, 4.000252015877e-06)
(190, 191, 4.000252015877e-06)
(191, 192, 4.000252015877e-06)
(192, 193, 4.000252015877e-06)
(193, 194, 4.000252015877e-06)
(194, 195, 4.000252015877e-06)
(195, 196, 4.000252015877e-06)
(196, 197, 4.000252015877e-06)
(197, 198, 4.000252015877e-06)
(198, 199, 4.000252015877e-06)
(199, 200, 4.000252015877e-06)
(200, 201, 4.000252015877e-06)
(201, 202, 4.000252015877e-06)
(202, 203, 4.000252015877e-06)
(203, 204, 4.000252015877e-06)
(204, 205, 4.000252015877e-06)
(205, 206, 4.000252015877e-06)
(206, 207, 4.000252015877e-06)
(207, 208, 4.000252015877e-06)
(208, 209, 4.000252015877e-06)
(209, 210, 4.000252015877e-06)
(210, 211, 4.000252015877e-06)
(211, 212, 4.000252015877e-06)
(212, 213, 4.000252015877e-06)
(213, 214, 4.000252015877e-06)
(214, 215, 4.000252015877e-06)
(215, 216, 4.000252015877e-06)
