(95, 96, 0.025844628211562175)
(96, 97, 0.03064793081961869)
(97, 98, 0.03093394883875343)
(98, 99, 0.030978951673931974)
(99, 100, 0.03099795287100736)
(100, 101, 0.03100995362705497)
(101, 102, 0.031020954320098614)
(102, 103, 0.031025954635118452)
(103, 104, 0.03103095495013829)
(104, 105, 0.031032955076146226)
(105, 106, 0.03103595526515813)
(106, 107, 0.031036955328162096)
(107, 108, 0.031037955391166064)
(108, 109, 0.031037955391166064)
(109, 110, 0.03103895545417003)
(110, 111, 0.03103895545417003)
(111, 112, 0.031039955517174)
(112, 113, 0.031039955517174)
(113, 114, 0.031039955517174)
(114, 115, 0.031039955517174)
(115, 116, 0.031039955517174)
(116, 117, 0.031039955517174)
(117, 118, 0.031039955517174)
(118, 119, 0.031039955517174)
(119, 120, 0.031039955517174)
(120, 121, 0.031039955517174)
(121, 122, 0.031039955517174)
(122, 123, 0.031039955517174)
(123, 124, 0.031039955517174)
(124, 125, 0.031039955517174)
(125, 126, 0.031039955517174)
(126, 127, 0.031039955517174)
(127, 128, 0.005336336189180197)
(128, 129, 0.0005670357232505664)
(129, 130, 0.0002810177041153599)
(130, 131, 0.00024101518395658978)
(131, 132, 0.00022201398688117397)
(132, 133, 0.00021101329383751218)
(133, 134, 0.00019901253778988113)
(134, 135, 0.00019401222277003487)
(135, 136, 0.00019001197075415785)
(136, 137, 0.00018801184474621935)
(137, 138, 0.00018401159273034233)
(138, 139, 0.00018401159273034233)
(139, 140, 0.00018401159273034233)
(140, 141, 0.00018401159273034233)
(141, 142, 0.00018301152972637308)
(142, 143, 0.00018301152972637308)
(143, 144, 0.00018201146672240382)
(144, 145, 0.00018201146672240382)
(145, 146, 0.00018201146672240382)
(146, 147, 0.00018201146672240382)
(147, 148, 0.00018201146672240382)
(148, 149, 0.00018201146672240382)
(149, 150, 0.00018201146672240382)
(150, 151, 0.00018201146672240382)
(151, 152, 0.00018201146672240382)
(152, 153, 0.00018201146672240382)
(153, 154, 0.00018201146672240382)
(154, 155, 0.00018201146672240382)
(155, 156, 0.00018201146672240382)
(156, 157, 0.00018201146672240382)
(157, 158, 0.00018201146672240382)
(158, 159, 0.00018201146672240382)
(159, 160, 5.2003276206400935e-05)
(160, 161, 1.100069304366175e-05)
(161, 162, 7.00044102778475e-06)
(162, 163, 6.0003780238155e-06)
(163, 164, 6.0003780238155e-06)
(164, 165, 6.0003780238155e-06)
(165, 166, 6.0003780238155e-06)
(166, 167, 6.0003780238155e-06)
(167, 168, 6.0003780238155e-06)
(168, 169, 6.0003780238155e-06)
(169, 170, 6.0003780238155e-06)
(170, 171, 6.0003780238155e-06)
(171, 172, 5.00031501984625e-06)
(172, 173, 5.00031501984625e-06)
(173, 174, 5.00031501984625e-06)
(174, 175, 5.00031501984625e-06)
(175, 176, 5.00031501984625e-06)
(176, 177, 5.00031501984625e-06)
(177, 178, 5.00031501984625e-06)
(178, 179, 5.00031501984625e-06)
(179, 180, 5.00031501984625e-06)
(180, 181, 5.00031501984625e-06)
(181, 182, 5.00031501984625e-06)
(182, 183, 5.00031501984625e-06)
(183, 184, 5.00031501984625e-06)
(184, 185, 5.00031501984625e-06)
(185, 186, 5.00031501984625e-06)
(186, 187, 5.00031501984625e-06)
(187, 188, 5.00031501984625e-06)
(188, 189, 5.00031501984625e-06)
(189, 190, 5.00031501984625e-06)
(190, 191, 5.00031501984625e-06)
(191, 192, 4.000252015877e-06)
(192, 193, 4.000252015877e-06)
(193, 194, 4.000252015877e-06)
(194, 195, 4.000252015877e-06)
(195, 196, 4.000252015877e-06)
(196, 197, 4.000252015877e-06)
(197, 198, 4.000252015877e-06)
(198, 199, 4.000252015877e-06)
(199, 200, 4.000252015877e-06)
(200, 201, 4.000252015877e-06)
(201, 202, 4.000252015877e-06)
(202, 203, 4.000252015877e-06)
(203, 204, 4.000252015877e-06)
(204, 205, 4.000252015877e-06)
(205, 206, 4.000252015877e-06)
(206, 207, 4.000252015877e-06)
(207, 208, 4.000252015877e-06)
(208, 209, 4.000252015877e-06)
(209, 210, 4.000252015877e-06)
(210, 211, 4.000252015877e-06)
(211, 212, 4.000252015877e-06)
(212, 213, 4.000252015877e-06)
(213, 214, 4.000252015877e-06)
(214, 215, 4.000252015877e-06)
(215, 216, 4.000252015877e-06)
(216, 217, 4.000252015877e-06)
(217, 218, 4.000252015877e-06)
(218, 219, 4.000252015877e-06)
(219, 220, 4.000252015877e-06)
(220, 221, 4.000252015877e-06)
(221, 222, 4.000252015877e-06)
(222, 223, 4.000252015877e-06)
(223, 224, 4.000252015877e-06)
(224, 225, 3.0001890119077497e-06)
(225, 226, 3.0001890119077497e-06)
(226, 227, 3.0001890119077497e-06)
(227, 228, 3.0001890119077497e-06)
(228, 229, 3.0001890119077497e-06)
(229, 230, 3.0001890119077497e-06)
(230, 231, 3.0001890119077497e-06)
(231, 232, 3.0001890119077497e-06)
(232, 233, 3.0001890119077497e-06)
(233, 234, 3.0001890119077497e-06)
(234, 235, 3.0001890119077497e-06)
(235, 236, 3.0001890119077497e-06)
(236, 237, 3.0001890119077497e-06)
(237, 238, 3.0001890119077497e-06)
(238, 239, 3.0001890119077497e-06)
(239, 240, 3.0001890119077497e-06)
(240, 241, 3.0001890119077497e-06)
(241, 242, 3.0001890119077497e-06)
(242, 243, 3.0001890119077497e-06)
(243, 244, 3.0001890119077497e-06)
(244, 245, 3.0001890119077497e-06)
(245, 246, 3.0001890119077497e-06)
(246, 247, 3.0001890119077497e-06)
(247, 248, 3.0001890119077497e-06)
(248, 249, 3.0001890119077497e-06)
(249, 250, 3.0001890119077497e-06)
(250, 251, 3.0001890119077497e-06)
(251, 252, 3.0001890119077497e-06)
(252, 253, 3.0001890119077497e-06)
(253, 254, 3.0001890119077497e-06)
(254, 255, 3.0001890119077497e-06)
(255, 256, 3.0001890119077497e-06)
(256, 257, 2.0001260079385e-06)
(257, 258, 2.0001260079385e-06)
(258, 259, 2.0001260079385e-06)
(259, 260, 2.0001260079385e-06)
(260, 261, 2.0001260079385e-06)
(261, 262, 2.0001260079385e-06)
(262, 263, 2.0001260079385e-06)
(263, 264, 2.0001260079385e-06)
(264, 265, 2.0001260079385e-06)
(265, 266, 2.0001260079385e-06)
(266, 267, 2.0001260079385e-06)
