(93, 94, 0.024770560545300944)
(94, 95, 0.030594927480408405)
(95, 96, 0.03119096503077311)
(96, 97, 0.031226967298915945)
(97, 98, 0.031231967613935784)
(98, 99, 0.031231967613935784)
(99, 100, 0.031231967613935784)
(100, 101, 0.031231967613935784)
(101, 102, 0.031231967613935784)
(102, 103, 0.031231967613935784)
(103, 104, 0.031231967613935784)
(104, 105, 0.031231967613935784)
(105, 106, 0.031231967613935784)
(106, 107, 0.031231967613935784)
(107, 108, 0.031231967613935784)
(108, 109, 0.031231967613935784)
(109, 110, 0.03123296767693975)
(110, 111, 0.03123296767693975)
(111, 112, 0.03123296767693975)
(112, 113, 0.03123296767693975)
(113, 114, 0.03123296767693975)
(114, 115, 0.03123296767693975)
(115, 116, 0.03123296767693975)
(116, 117, 0.03123296767693975)
(117, 118, 0.03123296767693975)
(118, 119, 0.03123296767693975)
(119, 120, 0.03123296767693975)
(120, 121, 0.03123296767693975)
(121, 122, 0.03123296767693975)
(122, 123, 0.03123296767693975)
(123, 124, 0.03123296767693975)
(124, 125, 0.03123296767693975)
(125, 126, 0.006463407194653668)
(126, 127, 0.0006420404485482605)
(127, 128, 4.000252015876997e-05)
(128, 129, 7.00044102778475e-06)
(129, 130, 4.000252015877e-06)
(130, 131, 3.0001890119077497e-06)
(131, 132, 3.0001890119077497e-06)
(132, 133, 3.0001890119077497e-06)
(133, 134, 3.0001890119077497e-06)
(134, 135, 3.0001890119077497e-06)
(135, 136, 3.0001890119077497e-06)
(136, 137, 3.0001890119077497e-06)
(137, 138, 3.0001890119077497e-06)
(138, 139, 3.0001890119077497e-06)
(139, 140, 3.0001890119077497e-06)
(140, 141, 3.0001890119077497e-06)
(141, 142, 2.0001260079385e-06)
(142, 143, 2.0001260079385e-06)
(143, 144, 2.0001260079385e-06)
(144, 145, 2.0001260079385e-06)
(145, 146, 2.0001260079385e-06)
(146, 147, 2.0001260079385e-06)
(147, 148, 2.0001260079385e-06)
(148, 149, 2.0001260079385e-06)
(149, 150, 2.0001260079385e-06)
(150, 151, 2.0001260079385e-06)
(151, 152, 2.0001260079385e-06)
(152, 153, 2.0001260079385e-06)
(153, 154, 2.0001260079385e-06)
(154, 155, 2.0001260079385e-06)
(155, 156, 2.0001260079385e-06)
(156, 157, 2.0001260079385e-06)
(157, 158, 2.0001260079385e-06)
(158, 159, 3.0001890119077497e-06)
(159, 160, 3.0001890119077497e-06)
(160, 161, 3.0001890119077497e-06)
(161, 162, 3.0001890119077497e-06)
(162, 163, 3.0001890119077497e-06)
(163, 164, 3.0001890119077497e-06)
(164, 165, 3.0001890119077497e-06)
(165, 166, 3.0001890119077497e-06)
(166, 167, 3.0001890119077497e-06)
(167, 168, 3.0001890119077497e-06)
(168, 169, 3.0001890119077497e-06)
(169, 170, 3.0001890119077497e-06)
(170, 171, 3.0001890119077497e-06)
(171, 172, 3.0001890119077497e-06)
(172, 173, 3.0001890119077497e-06)
(173, 174, 3.0001890119077497e-06)
(174, 175, 3.0001890119077497e-06)
(175, 176, 3.0001890119077497e-06)
(176, 177, 3.0001890119077497e-06)
(177, 178, 3.0001890119077497e-06)
(178, 179, 3.0001890119077497e-06)
(179, 180, 3.0001890119077497e-06)
(180, 181, 3.0001890119077497e-06)
(181, 182, 3.0001890119077497e-06)
(182, 183, 3.0001890119077497e-06)
(183, 184, 3.0001890119077497e-06)
(184, 185, 3.0001890119077497e-06)
(185, 186, 3.0001890119077497e-06)
(186, 187, 3.0001890119077497e-06)
(187, 188, 3.0001890119077497e-06)
(188, 189, 3.0001890119077497e-06)
(189, 190, 3.0001890119077497e-06)
(190, 191, 3.0001890119077497e-06)
(191, 192, 3.0001890119077497e-06)
(192, 193, 3.0001890119077497e-06)
(193, 194, 3.0001890119077497e-06)
(194, 195, 3.0001890119077497e-06)
(195, 196, 3.0001890119077497e-06)
(196, 197, 3.0001890119077497e-06)
(197, 198, 3.0001890119077497e-06)
(198, 199, 3.0001890119077497e-06)
(199, 200, 3.0001890119077497e-06)
(200, 201, 3.0001890119077497e-06)
(201, 202, 3.0001890119077497e-06)
(202, 203, 3.0001890119077497e-06)
(203, 204, 3.0001890119077497e-06)
(204, 205, 3.0001890119077497e-06)
(205, 206, 3.0001890119077497e-06)
(206, 207, 3.0001890119077497e-06)
(207, 208, 3.0001890119077497e-06)
(208, 209, 3.0001890119077497e-06)
(209, 210, 3.0001890119077497e-06)
(210, 211, 3.0001890119077497e-06)
(211, 212, 3.0001890119077497e-06)
(212, 213, 3.0001890119077497e-06)
(213, 214, 3.0001890119077497e-06)
(214, 215, 3.0001890119077497e-06)
(215, 216, 3.0001890119077497e-06)
(216, 217, 3.0001890119077497e-06)
(217, 218, 3.0001890119077497e-06)
(218, 219, 3.0001890119077497e-06)
(219, 220, 3.0001890119077497e-06)
(220, 221, 3.0001890119077497e-06)
(221, 222, 3.0001890119077497e-06)
(222, 223, 2.0001260079385e-06)
(223, 224, 2.0001260079385e-06)
(224, 225, 2.0001260079385e-06)
(225, 226, 2.0001260079385e-06)
(226, 227, 2.0001260079385e-06)
(227, 228, 2.0001260079385e-06)
(228, 229, 2.0001260079385e-06)
(229, 230, 2.0001260079385e-06)
(230, 231, 2.0001260079385e-06)
(231, 232, 2.0001260079385e-06)
(232, 233, 2.0001260079385e-06)
(233, 234, 2.0001260079385e-06)
(234, 235, 2.0001260079385e-06)
(235, 236, 2.0001260079385e-06)
(236, 237, 2.0001260079385e-06)
(237, 238, 2.0001260079385e-06)
(238, 239, 2.0001260079385e-06)
(239, 240, 2.0001260079385e-06)
(240, 241, 2.0001260079385e-06)
(241, 242, 2.0001260079385e-06)
(242, 243, 2.0001260079385e-06)
(243, 244, 2.0001260079385e-06)
(244, 245, 2.0001260079385e-06)
(245, 246, 2.0001260079385e-06)
(246, 247, 2.0001260079385e-06)
(247, 248, 2.0001260079385e-06)
(248, 249, 2.0001260079385e-06)
(249, 250, 2.0001260079385e-06)
(250, 251, 2.0001260079385e-06)
(251, 252, 2.0001260079385e-06)
(252, 253, 2.0001260079385e-06)
(253, 254, 2.0001260079385e-06)
(254, 255, 1.00006300396925e-06)
(255, 256, 1.00006300396925e-06)
(256, 257, 1.00006300396925e-06)
(257, 258, 1.00006300396925e-06)
(258, 259, 1.00006300396925e-06)
(259, 260, 1.00006300396925e-06)
(260, 261, 1.00006300396925e-06)
